,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
51,51,274849686,4,1,350000,3,0,1,0,12,13,142.0,0,416,55.74823,37.58384,12,2.152225409542272,2464.788732394366
52,52,274315381,5,0,450000,3,1,1,0,7,9,222.0,1,499,55.75228,37.60357,12,0.8717493936668778,2027.027027027027
53,53,273779074,2,0,120000,0,0,1,7,3,6,60.0,0,583,55.74823,37.58384,12,2.152225409542272,2000.0
54,54,274217247,3,0,120000,0,0,0,7,2,3,103.0,0,666,55.74823,37.58384,12,2.152225409542272,1165.0485436893205
55,55,272156997,5,1,175000,3,0,1,7,5,5,170.0,0,416,55.74525,37.60463,12,1.1162293465539677,1029.4117647058824
56,56,274617827,5,0,190000,3,0,0,7,3,3,200.0,0,666,55.74525,37.60463,12,1.1162293465539677,950.0
57,57,274252871,3,1,240000,0,1,1,5,6,17,105.0,1,416,55.74823,37.58384,12,2.152225409542272,2285.714285714286
59,59,273911217,5,0,250000,4,0,1,0,4,6,155.0,0,499,55.74823,37.58384,12,2.152225409542272,1612.9032258064517
60,60,269716469,3,1,300000,3,0,1,6,8,16,134.0,0,416,55.74823,37.58384,12,2.152225409542272,2238.805970149254
61,61,274137125,5,1,500000,4,0,1,0,3,13,214.6,0,0,55.74388,37.56673,11,3.3093436539870944,2329.9161230195714
62,62,274140104,5,1,500000,0,0,1,5,2,14,204.0,0,416,55.74823,37.58384,12,2.152225409542272,2450.9803921568628
63,63,271258034,5,0,500000,3,1,1,0,7,8,180.0,1,749,55.74823,37.58384,12,2.152225409542272,2777.777777777778
64,64,166833883,6,0,590000,4,2,1,7,6,8,260.0,3,499,55.75228,37.60357,12,0.8717493936668778,2269.230769230769
65,65,273798495,4,0,650000,4,1,1,5,7,11,237.1,1,499,55.74823,37.58384,12,2.152225409542272,2741.459299873471
67,67,274199925,3,0,115000,0,0,0,0,2,3,100.0,0,0,55.75228,37.60357,12,0.8717493936668778,1150.0
68,68,274223065,2,0,120000,4,0,0,0,3,6,60.0,0,666,55.74823,37.58384,12,2.152225409542272,2000.0
69,69,271264562,5,1,175000,3,0,1,9,5,5,170.0,0,416,55.74525,37.60463,12,1.1162293465539677,1029.4117647058824
70,70,272632345,3,0,185000,0,0,1,7,6,6,98.0,0,499,55.75228,37.60357,12,0.8717493936668778,1887.7551020408164
72,72,274029603,4,0,350000,3,0,1,7,3,4,180.0,0,416,55.74823,37.58384,12,2.152225409542272,1944.4444444444443
73,73,274548856,4,1,350000,4,0,1,6,12,13,132.0,0,499,55.74823,37.58384,12,2.152225409542272,2651.5151515151515
74,74,271766412,6,0,400000,3,1,1,0,3,6,228.0,0,333,55.75219,37.60836,12,0.5719597177774892,1754.3859649122808
76,76,274105576,5,1,500000,3,1,1,0,2,13,204.0,0,416,55.74823,37.58384,12,2.152225409542272,2450.9803921568628
77,77,273785180,4,0,650000,3,0,1,0,26,26,160.0,0,333,55.75228,37.60357,12,0.8717493936668778,4062.5
78,78,273785183,4,0,650000,3,0,1,0,25,26,140.0,0,333,55.75228,37.60357,12,0.8717493936668778,4642.857142857143
81,81,274431438,3,1,130000,3,0,1,0,7,7,65.0,0,249,55.74823,37.58384,12,2.152225409542272,2000.0
82,82,274064272,3,0,140000,3,0,1,7,4,7,87.0,0,416,55.75228,37.60357,12,0.8717493936668778,1609.1954022988505
83,83,273078340,3,0,145000,4,1,1,7,7,12,90.0,0,499,55.74823,37.58384,12,2.152225409542272,1611.111111111111
84,84,274359655,4,1,350000,3,0,1,7,3,4,180.0,0,583,55.74823,37.58384,12,2.152225409542272,1944.4444444444443
85,85,272226556,4,0,400000,4,1,0,0,2,3,180.0,0,833,55.75228,37.60357,12,0.8717493936668778,2222.222222222222
86,86,273114736,4,0,650000,4,2,0,0,4,7,170.0,0,416,55.74823,37.58384,12,2.152225409542272,3823.529411764706
87,87,274319903,3,1,99000,2,0,1,7,9,10,75.0,0,249,55.74823,37.58384,12,2.152225409542272,1320.0
88,88,273427928,3,0,100000,4,0,1,7,3,7,87.0,0,916,55.74823,37.58384,12,2.152225409542272,1149.4252873563219
89,89,274296188,3,1,180000,2,1,1,7,9,9,105.0,0,666,55.75228,37.60357,12,0.8717493936668778,1714.2857142857142
90,90,272887177,3,1,200000,0,1,1,7,3,9,99.0,1,416,55.75228,37.60357,12,0.8717493936668778,2020.20202020202
92,92,269687656,4,0,280000,3,0,1,0,4,6,140.0,0,499,55.74823,37.58384,12,2.152225409542272,2000.0
93,93,274501292,3,0,300000,4,0,1,0,3,5,120.0,0,0,55.75228,37.60357,12,0.8717493936668778,2500.0
95,95,272567246,4,0,400000,0,1,1,6,2,4,180.0,0,333,55.74823,37.58384,12,2.152225409542272,2222.222222222222
96,96,274930877,4,1,450000,0,1,0,5,5,9,219.0,1,416,55.74525,37.60463,12,1.1162293465539677,2054.794520547945
98,98,271108834,5,1,500000,4,1,1,6,7,7,180.0,0,666,55.74823,37.58384,12,2.152225409542272,2777.777777777778
99,99,256631457,4,1,520000,0,1,1,7,7,7,190.0,0,666,55.75228,37.60357,12,0.8717493936668778,2736.842105263158
101,101,271305644,6,0,590000,4,0,0,0,4,5,336.0,0,999,55.75228,37.60357,12,0.8717493936668778,1755.952380952381
102,102,271097684,4,1,650000,4,1,1,5,4,7,170.0,1,166,55.74823,37.58384,12,2.152225409542272,3823.529411764706
103,103,273106501,6,1,650000,0,0,1,7,5,6,338.0,0,416,55.75211,37.60988,12,0.47694628164973524,1923.076923076923
104,104,274066192,2,1,80000,0,0,0,4,11,24,52.0,0,666,55.74823,37.58384,12,2.152225409542272,1538.4615384615386
105,105,273763131,3,0,95000,1,0,1,0,9,10,91.0,0,333,55.74823,37.58384,12,2.152225409542272,1043.956043956044
106,106,273684904,2,1,105000,0,1,1,4,7,16,56.0,0,749,55.74823,37.58384,12,2.152225409542272,1875.0
107,107,271542995,3,1,120000,0,2,1,9,5,6,80.0,0,666,55.74823,37.58384,12,2.152225409542272,1500.0
110,110,274336333,3,1,145000,3,0,0,7,4,4,94.0,0,0,55.74823,37.58384,12,2.152225409542272,1542.5531914893618
111,111,272244255,3,1,145000,0,0,0,7,4,12,90.0,0,499,55.74823,37.58384,12,2.152225409542272,1611.111111111111
113,113,271204399,5,0,175000,3,0,1,0,5,5,170.0,0,583,55.74525,37.60463,12,1.1162293465539677,1029.4117647058824
114,114,274879736,3,1,180000,2,0,1,9,4,6,140.0,0,416,55.75228,37.60357,12,0.8717493936668778,1285.7142857142858
115,115,271827359,0,0,180000,4,0,0,0,10,13,41.0,0,583,55.74823,37.58384,12,2.152225409542272,4390.243902439024
116,116,256631941,3,1,190000,0,0,1,9,4,5,120.0,0,583,55.75228,37.60357,12,0.8717493936668778,1583.3333333333333
117,117,272917777,3,1,200000,3,1,1,5,3,9,95.0,0,833,55.75034,37.60857,12,0.5958751709565723,2105.2631578947367
118,118,252536547,4,0,220000,2,0,1,7,4,5,130.0,0,333,55.75211,37.60988,12,0.47694628164973524,1692.3076923076924
119,119,274434108,3,0,230000,4,0,1,4,24,26,70.0,0,583,55.75228,37.60357,12,0.8717493936668778,3285.714285714286
120,120,272559990,0,0,270000,4,0,0,0,2,13,63.0,0,583,55.74823,37.58384,12,2.152225409542272,4285.714285714285
121,121,269465572,4,1,330000,3,1,1,7,2,9,189.0,0,583,55.74525,37.60463,12,1.1162293465539677,1746.031746031746
123,123,272128059,4,0,350000,4,0,1,0,6,17,212.0,0,0,55.75228,37.60357,12,0.8717493936668778,1650.9433962264152
124,124,224335583,4,0,350000,3,1,0,0,9,10,111.0,1,999,55.76027,37.58111,12,2.44740139358204,3153.153153153153
126,126,274700592,4,0,350000,1,0,1,0,12,13,132.0,0,333,55.74823,37.58384,12,2.152225409542272,2651.5151515151515
127,127,273231375,4,0,360000,4,0,0,0,3,6,202.0,0,416,55.74823,37.58384,12,2.152225409542272,1782.1782178217823
131,131,274743086,5,0,450000,3,1,1,5,4,9,220.0,0,333,55.74525,37.60463,12,1.1162293465539677,2045.4545454545455
132,132,271776317,4,0,450000,3,0,1,0,6,11,180.0,0,499,55.74823,37.58384,12,2.152225409542272,2500.0
133,133,267884643,4,1,470000,4,0,1,6,3,9,206.0,0,1249,55.75228,37.60357,12,0.8717493936668778,2281.5533980582522
134,134,274252226,5,1,500000,3,0,1,5,2,13,215.0,0,499,55.74823,37.58384,12,2.152225409542272,2325.5813953488373
135,135,273970263,4,1,520000,4,1,1,7,7,7,195.0,0,583,55.75228,37.60357,12,0.8717493936668778,2666.6666666666665
136,136,269515978,4,1,590000,0,0,1,7,4,6,186.0,0,333,55.74823,37.58384,12,2.152225409542272,3172.043010752688
137,137,267915862,6,0,590000,4,0,1,7,4,4,336.0,0,416,55.74823,37.58384,12,2.152225409542272,1755.952380952381
138,138,273687210,6,0,650000,3,0,1,0,5,5,380.0,0,333,55.75219,37.60836,12,0.5719597177774892,1710.5263157894738
139,139,274009456,2,0,80000,3,0,1,0,11,24,53.0,0,416,55.74823,37.58384,12,2.152225409542272,1509.433962264151
140,140,274723871,2,1,80000,3,0,1,4,5,24,53.0,0,833,55.74823,37.58384,12,2.152225409542272,1509.433962264151
141,141,274548003,2,1,90000,2,0,1,0,23,24,60.0,0,499,55.75228,37.60357,12,0.8717493936668778,1500.0
143,143,274903280,3,0,100000,3,0,1,7,2,12,80.0,0,499,55.74823,37.58384,12,2.152225409542272,1250.0
144,144,271439388,3,1,100000,3,1,1,7,5,6,68.0,0,416,55.74823,37.58384,12,2.152225409542272,1470.5882352941176
145,145,273474991,2,1,105000,3,1,1,8,7,16,55.0,1,833,55.760109,37.577141,12,2.674061965511127,1909.090909090909
146,146,274135582,2,1,110000,3,0,1,0,8,10,55.0,0,166,55.74823,37.58384,12,2.152225409542272,2000.0
147,147,274880892,3,0,120000,4,0,0,7,2,3,103.0,0,749,55.75228,37.60357,12,0.8717493936668778,1165.0485436893205
148,148,271716464,3,0,120000,3,1,1,0,5,6,80.0,0,833,55.74823,37.58384,12,2.152225409542272,1500.0
153,153,273823802,3,0,145000,4,0,1,7,4,12,90.0,0,499,55.74823,37.58384,12,2.152225409542272,1611.111111111111
154,154,272821193,3,1,150000,3,0,1,0,7,7,90.0,0,416,55.75228,37.60357,12,0.8717493936668778,1666.6666666666667
155,155,274103646,3,1,150000,2,0,1,9,5,5,100.0,0,499,55.75228,37.60357,12,0.8717493936668778,1500.0
157,157,274478078,3,1,160000,3,1,1,8,10,12,110.0,0,666,55.74823,37.58384,12,2.152225409542272,1454.5454545454545
159,159,272047599,3,1,170000,3,0,1,7,8,8,117.0,0,499,55.74823,37.58384,12,2.152225409542272,1452.991452991453
160,160,273235893,3,1,180000,3,1,1,6,4,6,120.0,1,833,55.74525,37.60463,12,1.1162293465539677,1500.0
161,161,271487126,4,0,180000,3,1,1,7,3,5,96.0,0,833,55.76027,37.58111,12,2.44740139358204,1875.0
163,163,267882068,3,0,195000,4,2,1,7,2,12,120.0,0,749,55.74525,37.60463,12,1.1162293465539677,1625.0
165,165,273795577,3,0,200000,4,1,1,5,3,9,99.0,1,416,55.75228,37.60357,12,0.8717493936668778,2020.20202020202
166,166,271764581,4,1,220000,4,0,1,9,4,6,130.0,0,833,55.75228,37.60357,12,0.8717493936668778,1692.3076923076924
167,167,274744370,3,1,230000,4,1,1,0,5,9,120.0,1,0,55.75228,37.60357,12,0.8717493936668778,1916.6666666666667
168,168,274442273,3,1,250000,3,0,1,5,2,4,105.0,0,583,55.74823,37.58384,12,2.152225409542272,2380.9523809523807
169,169,273689040,3,1,250000,3,1,1,5,7,7,115.0,1,749,55.74823,37.58384,12,2.152225409542272,2173.913043478261
170,170,274455073,5,1,250000,3,0,1,0,4,8,165.0,0,583,55.74823,37.58384,12,2.152225409542272,1515.1515151515152
173,173,274999073,3,1,300000,3,1,1,0,9,9,126.0,0,333,55.74823,37.58384,12,2.152225409542272,2380.9523809523807
174,174,273894772,3,1,300000,3,0,1,0,10,17,124.0,0,833,55.74823,37.58384,12,2.152225409542272,2419.3548387096776
176,176,269357269,4,1,330000,3,0,1,0,2,8,190.0,0,416,55.75228,37.60357,12,0.8717493936668778,1736.842105263158
177,177,273906122,4,1,350000,4,1,1,5,13,13,178.0,1,333,55.74823,37.58384,12,2.152225409542272,1966.2921348314608
178,178,241709509,4,1,350000,3,1,1,8,9,10,135.0,0,1249,55.76027,37.58111,12,2.44740139358204,2592.5925925925926
179,179,267357413,4,1,350000,4,0,0,0,9,11,130.0,0,0,55.74823,37.58384,12,2.152225409542272,2692.3076923076924
180,180,268872145,4,0,350000,3,0,1,0,6,17,212.0,0,833,55.74823,37.58384,12,2.152225409542272,1650.9433962264152
181,181,272718014,4,0,350000,3,1,1,6,13,13,178.0,0,0,55.74823,37.58384,12,2.152225409542272,1966.2921348314608
182,182,274095176,4,0,360000,4,0,1,7,3,5,201.0,0,416,55.74823,37.58384,12,2.152225409542272,1791.044776119403
183,183,272406227,5,1,370000,4,1,1,7,5,8,181.0,0,749,55.75228,37.60357,12,0.8717493936668778,2044.1988950276243
186,186,272294030,4,1,400000,3,1,1,0,2,4,176.0,0,583,55.74823,37.58384,12,2.152225409542272,2272.7272727272725
187,187,271917911,4,1,400000,4,0,1,5,7,16,190.0,0,749,55.74823,37.58384,12,2.152225409542272,2105.2631578947367
188,188,272096512,4,1,450000,3,0,1,0,6,11,180.0,0,583,55.74823,37.58384,12,2.152225409542272,2500.0
191,191,271066176,5,1,500000,3,1,1,0,7,7,180.0,1,583,55.74823,37.58384,12,2.152225409542272,2777.777777777778
192,192,274431441,4,1,500000,3,1,1,0,6,6,300.0,0,666,55.75228,37.60357,12,0.8717493936668778,1666.6666666666667
194,194,272470364,5,0,500000,4,1,1,5,6,6,180.0,1,749,55.74823,37.58384,12,2.152225409542272,2777.777777777778
195,195,271499362,4,0,550000,2,0,1,5,5,9,209.0,0,499,55.74525,37.60463,12,1.1162293465539677,2631.5789473684213
197,197,267743247,6,1,590000,3,0,1,0,4,4,336.0,0,583,55.74823,37.58384,12,2.152225409542272,1755.952380952381
198,198,270598847,4,1,600000,3,0,1,0,4,5,190.0,0,333,55.74823,37.58384,12,2.152225409542272,3157.8947368421054
199,199,271983799,6,1,600000,3,1,1,0,11,11,258.0,0,499,55.74823,37.58384,12,2.152225409542272,2325.5813953488373
200,200,274686779,3,0,60000,2,1,1,4,13,14,76.0,1,2666,55.90389,37.53833,8,17.576980510939737,789.4736842105264
201,201,274862000,1,0,36000,3,1,1,5,9,9,35.3,1,16666,55.89504,37.58605,7,16.004106253183636,1019.830028328612
202,202,274747534,2,0,55000,3,1,1,5,9,9,71.7,1,16666,55.89504,37.58605,7,16.004106253183636,767.0850767085076
203,203,273551383,1,0,36000,2,1,1,4,13,15,41.2,1,1666,55.92444,37.52778,7,19.954701998028295,873.7864077669902
204,204,273693111,3,1,65000,3,1,1,4,9,14,70.0,0,833,55.93917,37.52056,7,21.652989431965388,928.5714285714286
205,205,273510895,1,0,30000,2,1,1,4,8,14,40.0,1,2666,55.90389,37.53833,8,17.576980510939737,750.0
206,206,265111957,2,1,45000,2,1,1,4,12,22,57.0,0,2666,55.92444,37.52778,7,19.954701998028295,789.4736842105264
207,207,267761830,1,0,35000,2,1,1,5,14,15,42.0,0,1666,55.92444,37.52778,7,19.954701998028295,833.3333333333334
208,208,271601843,3,0,48000,3,1,1,3,8,14,68.0,1,0,55.93917,37.52056,7,21.652989431965388,705.8823529411765
209,209,275004836,3,0,55000,2,1,0,4,4,14,82.0,0,916,55.93917,37.52056,7,21.652989431965388,670.7317073170732
210,210,273907511,1,1,29999,2,1,1,4,10,17,41.0,0,6666,55.87917,37.48333,8,16.419301021963935,731.6829268292682
211,211,235355662,1,0,38000,3,1,1,4,14,17,37.0,0,2666,55.92444,37.52778,7,19.954701998028295,1027.027027027027
212,212,268903569,3,0,80000,0,1,1,4,14,17,87.0,0,9333,55.8667,37.5471,8,13.470348137827129,919.5402298850574
213,213,274794055,3,0,95000,0,0,0,4,6,14,84.0,0,7333,55.89504,37.58605,7,16.004106253183636,1130.952380952381
214,214,274455296,1,0,28000,2,1,1,5,4,17,38.0,1,4666,55.92444,37.52778,7,19.954701998028295,736.8421052631579
215,215,274838267,1,0,28000,2,1,1,4,11,17,38.0,1,1666,55.90389,37.53833,8,17.576980510939737,736.8421052631579
216,216,274905945,1,1,29000,2,1,1,4,9,24,35.0,1,7333,55.89504,37.58605,7,16.004106253183636,828.5714285714286
217,217,273089522,1,1,30000,3,0,0,5,-1,4,30.0,0,10000,55.89504,37.58605,7,16.004106253183636,1000.0
218,218,272169225,1,1,30000,2,1,1,6,14,17,38.0,0,1666,55.90389,37.53833,8,17.576980510939737,789.4736842105264
219,219,274177400,1,0,30000,2,1,1,4,9,22,40.0,1,1666,55.90389,37.53833,8,17.576980510939737,750.0
220,220,273379337,1,1,30000,2,1,1,4,16,17,38.0,1,1666,55.93917,37.52056,7,21.652989431965388,789.4736842105264
221,221,274164058,1,0,32000,2,1,0,0,3,14,38.0,0,666,55.93917,37.52056,7,21.652989431965388,842.1052631578947
222,222,273764363,1,0,32000,2,1,1,4,7,15,42.4,0,1666,55.92444,37.52778,7,19.954701998028295,754.7169811320755
223,223,274173656,1,1,35000,2,1,1,0,10,14,44.7,1,999,55.93917,37.52056,7,21.652989431965388,782.9977628635346
224,224,274063411,2,1,36000,2,1,1,4,6,22,58.0,1,1833,55.90389,37.53833,8,17.576980510939737,620.6896551724138
225,225,236543080,1,0,38000,3,1,1,0,3,9,36.0,0,6666,55.89504,37.58605,7,16.004106253183636,1055.5555555555557
226,226,256888072,1,1,38000,3,1,1,4,12,17,42.0,1,1583,55.92444,37.52778,7,19.954701998028295,904.7619047619048
227,227,271083068,1,0,40000,3,1,1,0,13,15,41.2,0,0,55.92444,37.52778,7,19.954701998028295,970.8737864077669
228,228,274622371,2,0,40000,2,1,1,4,7,14,64.0,0,1249,55.92444,37.52778,7,19.954701998028295,625.0
229,229,274917579,2,1,40000,3,2,1,5,4,14,55.0,2,833,55.93917,37.52056,7,21.652989431965388,727.2727272727273
230,230,274922675,1,1,40000,3,1,1,5,14,19,35.0,1,4666,55.92444,37.52778,7,19.954701998028295,1142.857142857143
231,231,274482454,2,1,40000,2,1,1,4,4,14,63.8,1,833,55.93917,37.52056,7,21.652989431965388,626.9592476489029
232,232,274099537,2,0,43000,3,1,1,5,5,17,67.0,1,1583,55.92444,37.52778,7,19.954701998028295,641.7910447761194
234,234,274632558,3,0,45000,2,2,1,4,10,12,56.0,2,10000,55.89504,37.58605,7,16.004106253183636,803.5714285714286
235,235,273080406,3,1,45000,3,1,1,0,6,14,75.0,1,749,55.93917,37.52056,7,21.652989431965388,600.0
236,236,273202959,2,1,47000,3,1,1,4,6,14,55.0,1,1416,55.92444,37.52778,7,19.954701998028295,854.5454545454545
237,237,270816267,3,0,65000,3,2,1,4,4,17,82.0,2,1499,55.92444,37.52778,7,19.954701998028295,792.6829268292682
238,238,274580039,2,0,70000,4,0,0,0,3,3,70.0,0,6666,55.89504,37.58605,7,16.004106253183636,1000.0
240,240,228335421,1,1,27000,3,1,1,0,6,8,31.0,1,3333,55.89504,37.58605,7,16.004106253183636,870.9677419354839
241,241,256834307,1,1,29000,3,1,1,0,7,18,35.0,0,3333,55.8974,37.5532,7,16.63753041137577,828.5714285714286
242,242,274687179,1,0,30000,3,0,0,5,5,11,27.0,0,1166,55.92444,37.52778,7,19.954701998028295,1111.111111111111
243,243,230487451,1,0,30000,2,1,1,4,8,14,40.0,0,6666,55.89504,37.58605,7,16.004106253183636,750.0
245,245,273476724,1,0,30000,2,0,0,0,4,9,32.0,0,1083,55.8667,37.5471,8,13.470348137827129,937.5
246,246,242234098,1,0,30000,2,1,0,5,2,17,45.0,1,2666,55.92444,37.52778,7,19.954701998028295,666.6666666666666
247,247,271203810,1,0,32000,2,1,1,3,3,14,38.0,0,0,55.8667,37.5471,8,13.470348137827129,842.1052631578947
248,248,274831384,1,1,33000,2,1,1,5,7,14,42.0,1,666,55.93917,37.52056,7,21.652989431965388,785.7142857142857
249,249,274091308,1,0,33500,3,1,1,4,12,17,39.0,1,1499,55.92444,37.52778,7,19.954701998028295,858.974358974359
250,250,262355297,1,0,34000,2,1,1,4,7,22,38.5,1,1916,55.92444,37.52778,7,19.954701998028295,883.1168831168832
251,251,273815149,1,1,38000,4,1,1,0,10,10,46.0,1,5333,55.89504,37.58605,7,16.004106253183636,826.0869565217391
252,252,274259730,1,1,40000,4,1,1,7,9,15,34.0,1,6666,55.89504,37.58605,7,16.004106253183636,1176.4705882352941
253,253,272275267,1,0,40000,2,1,1,7,8,15,44.0,1,2249,55.92444,37.52778,7,19.954701998028295,909.0909090909091
254,254,273151859,1,1,40000,2,1,1,4,11,14,38.0,1,1416,55.92444,37.52778,7,19.954701998028295,1052.6315789473683
255,255,274846125,2,1,44000,2,2,0,0,13,24,55.4,2,7333,55.92444,37.52778,7,19.954701998028295,794.2238267148015
256,256,270525077,1,0,45000,2,1,0,5,10,11,29.0,0,1166,55.92444,37.52778,7,19.954701998028295,1551.7241379310344
257,257,262081183,2,0,47000,3,1,1,4,13,22,57.0,1,1999,55.90389,37.53833,8,17.576980510939737,824.561403508772
258,258,274460195,1,1,49000,3,1,0,0,10,14,38.0,1,1416,55.92444,37.52778,7,19.954701998028295,1289.4736842105262
259,259,274974124,2,1,54500,3,1,0,0,11,11,44.0,1,1249,55.92444,37.52778,7,19.954701998028295,1238.6363636363637
260,260,274055451,3,1,71000,3,1,0,0,9,14,70.0,0,749,55.93917,37.52056,7,21.652989431965388,1014.2857142857143
261,261,274393865,3,1,80000,3,1,1,5,14,17,87.0,1,4000,55.92444,37.52778,7,19.954701998028295,919.5402298850574
262,262,269265022,3,1,90000,4,1,1,0,6,16,84.0,0,4000,55.92444,37.52778,7,19.954701998028295,1071.4285714285713
263,263,273593681,3,1,92000,3,1,0,0,14,17,77.0,1,1583,55.92444,37.52778,7,19.954701998028295,1194.8051948051948
264,264,263724076,3,1,95000,4,1,1,5,6,16,84.0,0,2916,55.92444,37.52778,7,19.954701998028295,1130.952380952381
265,265,274689762,3,1,100000,3,1,1,4,5,17,96.0,1,1249,55.92444,37.52778,7,19.954701998028295,1041.6666666666667
266,266,251618576,2,1,46000,3,1,1,4,14,22,60.0,0,1916,55.92444,37.52778,7,19.954701998028295,766.6666666666666
268,268,240575765,2,0,45000,3,1,1,4,6,14,65.0,1,2666,55.89504,37.58605,7,16.004106253183636,692.3076923076923
269,269,238230007,1,0,38000,3,1,1,5,4,16,43.0,0,3333,55.92444,37.52778,7,19.954701998028295,883.7209302325581
